,MeOH_demand
1/1/2012 0:00,1.00E+04
1/1/2012 1:00,1.00E+04
1/1/2012 2:00,1.00E+04
1/1/2012 3:00,1.00E+04
1/1/2012 4:00,1.00E+04
1/1/2012 5:00,1.00E+04
1/1/2012 6:00,1.00E+04
1/1/2012 7:00,1.00E+04
1/1/2012 8:00,1.00E+04
1/1/2012 9:00,1.00E+04
1/1/2012 10:00,1.00E+04
1/1/2012 11:00,1.00E+04
1/1/2012 12:00,1.00E+04
1/1/2012 13:00,1.00E+04
1/1/2012 14:00,1.00E+04
1/1/2012 15:00,1.00E+04
1/1/2012 16:00,1.00E+04
1/1/2012 17:00,1.00E+04
1/1/2012 18:00,1.00E+04
1/1/2012 19:00,1.00E+04
1/1/2012 20:00,1.00E+04
1/1/2012 21:00,1.00E+04
1/1/2012 22:00,1.00E+04
1/1/2012 23:00,1.00E+04
1/2/2012 0:00,1.00E+04
1/2/2012 1:00,1.00E+04
1/2/2012 2:00,1.00E+04
1/2/2012 3:00,1.00E+04
1/2/2012 4:00,1.00E+04
1/2/2012 5:00,1.00E+04
1/2/2012 6:00,1.00E+04
1/2/2012 7:00,1.00E+04
1/2/2012 8:00,1.00E+04
1/2/2012 9:00,1.00E+04
1/2/2012 10:00,1.00E+04
1/2/2012 11:00,1.00E+04
1/2/2012 12:00,1.00E+04
1/2/2012 13:00,1.00E+04
1/2/2012 14:00,1.00E+04
1/2/2012 15:00,1.00E+04
1/2/2012 16:00,1.00E+04
1/2/2012 17:00,1.00E+04
1/2/2012 18:00,1.00E+04
1/2/2012 19:00,1.00E+04
1/2/2012 20:00,1.00E+04
1/2/2012 21:00,1.00E+04
1/2/2012 22:00,1.00E+04
1/2/2012 23:00,1.00E+04
1/3/2012 0:00,1.00E+04
1/3/2012 1:00,1.00E+04
1/3/2012 2:00,1.00E+04
1/3/2012 3:00,1.00E+04
1/3/2012 4:00,1.00E+04
1/3/2012 5:00,1.00E+04
1/3/2012 6:00,1.00E+04
1/3/2012 7:00,1.00E+04
1/3/2012 8:00,1.00E+04
1/3/2012 9:00,1.00E+04
1/3/2012 10:00,1.00E+04
1/3/2012 11:00,1.00E+04
1/3/2012 12:00,1.00E+04
1/3/2012 13:00,1.00E+04
1/3/2012 14:00,1.00E+04
1/3/2012 15:00,1.00E+04
1/3/2012 16:00,1.00E+04
1/3/2012 17:00,1.00E+04
1/3/2012 18:00,1.00E+04
1/3/2012 19:00,1.00E+04
1/3/2012 20:00,1.00E+04
1/3/2012 21:00,1.00E+04
1/3/2012 22:00,1.00E+04
1/3/2012 23:00,1.00E+04
1/4/2012 0:00,1.00E+04
1/4/2012 1:00,1.00E+04
1/4/2012 2:00,1.00E+04
1/4/2012 3:00,1.00E+04
1/4/2012 4:00,1.00E+04
1/4/2012 5:00,1.00E+04
1/4/2012 6:00,1.00E+04
1/4/2012 7:00,1.00E+04
1/4/2012 8:00,1.00E+04
1/4/2012 9:00,1.00E+04
1/4/2012 10:00,1.00E+04
1/4/2012 11:00,1.00E+04
1/4/2012 12:00,1.00E+04
1/4/2012 13:00,1.00E+04
1/4/2012 14:00,1.00E+04
1/4/2012 15:00,1.00E+04
1/4/2012 16:00,1.00E+04
1/4/2012 17:00,1.00E+04
1/4/2012 18:00,1.00E+04
1/4/2012 19:00,1.00E+04
1/4/2012 20:00,1.00E+04
1/4/2012 21:00,1.00E+04
1/4/2012 22:00,1.00E+04
1/4/2012 23:00,1.00E+04
1/5/2012 0:00,1.00E+04
1/5/2012 1:00,1.00E+04
1/5/2012 2:00,1.00E+04
1/5/2012 3:00,1.00E+04
1/5/2012 4:00,1.00E+04
1/5/2012 5:00,1.00E+04
1/5/2012 6:00,1.00E+04
1/5/2012 7:00,1.00E+04
1/5/2012 8:00,1.00E+04
1/5/2012 9:00,1.00E+04
1/5/2012 10:00,1.00E+04
1/5/2012 11:00,1.00E+04
1/5/2012 12:00,1.00E+04
1/5/2012 13:00,1.00E+04
1/5/2012 14:00,1.00E+04
1/5/2012 15:00,1.00E+04
1/5/2012 16:00,1.00E+04
1/5/2012 17:00,1.00E+04
1/5/2012 18:00,1.00E+04
1/5/2012 19:00,1.00E+04
1/5/2012 20:00,1.00E+04
1/5/2012 21:00,1.00E+04
1/5/2012 22:00,1.00E+04
1/5/2012 23:00,1.00E+04
1/6/2012 0:00,1.00E+04
1/6/2012 1:00,1.00E+04
1/6/2012 2:00,1.00E+04
1/6/2012 3:00,1.00E+04
1/6/2012 4:00,1.00E+04
1/6/2012 5:00,1.00E+04
1/6/2012 6:00,1.00E+04
1/6/2012 7:00,1.00E+04
1/6/2012 8:00,1.00E+04
1/6/2012 9:00,1.00E+04
1/6/2012 10:00,1.00E+04
1/6/2012 11:00,1.00E+04
1/6/2012 12:00,1.00E+04
1/6/2012 13:00,1.00E+04
1/6/2012 14:00,1.00E+04
1/6/2012 15:00,1.00E+04
1/6/2012 16:00,1.00E+04
1/6/2012 17:00,1.00E+04
1/6/2012 18:00,1.00E+04
1/6/2012 19:00,1.00E+04
1/6/2012 20:00,1.00E+04
1/6/2012 21:00,1.00E+04
1/6/2012 22:00,1.00E+04
1/6/2012 23:00,1.00E+04
1/7/2012 0:00,1.00E+04
1/7/2012 1:00,1.00E+04
1/7/2012 2:00,1.00E+04
1/7/2012 3:00,1.00E+04
1/7/2012 4:00,1.00E+04
1/7/2012 5:00,1.00E+04
1/7/2012 6:00,1.00E+04
1/7/2012 7:00,1.00E+04
1/7/2012 8:00,1.00E+04
1/7/2012 9:00,1.00E+04
1/7/2012 10:00,1.00E+04
1/7/2012 11:00,1.00E+04
1/7/2012 12:00,1.00E+04
1/7/2012 13:00,1.00E+04
1/7/2012 14:00,1.00E+04
1/7/2012 15:00,1.00E+04
1/7/2012 16:00,1.00E+04
1/7/2012 17:00,1.00E+04
1/7/2012 18:00,1.00E+04
1/7/2012 19:00,1.00E+04
1/7/2012 20:00,1.00E+04
1/7/2012 21:00,1.00E+04
1/7/2012 22:00,1.00E+04
1/7/2012 23:00,1.00E+04
1/8/2012 0:00,1.00E+04
1/8/2012 1:00,1.00E+04
1/8/2012 2:00,1.00E+04
1/8/2012 3:00,1.00E+04
1/8/2012 4:00,1.00E+04
1/8/2012 5:00,1.00E+04
1/8/2012 6:00,1.00E+04
1/8/2012 7:00,1.00E+04
1/8/2012 8:00,1.00E+04
1/8/2012 9:00,1.00E+04
1/8/2012 10:00,1.00E+04
1/8/2012 11:00,1.00E+04
1/8/2012 12:00,1.00E+04
1/8/2012 13:00,1.00E+04
1/8/2012 14:00,1.00E+04
1/8/2012 15:00,1.00E+04
1/8/2012 16:00,1.00E+04
1/8/2012 17:00,1.00E+04
1/8/2012 18:00,1.00E+04
1/8/2012 19:00,1.00E+04
1/8/2012 20:00,1.00E+04
1/8/2012 21:00,1.00E+04
1/8/2012 22:00,1.00E+04
1/8/2012 23:00,1.00E+04
1/9/2012 0:00,1.00E+04
1/9/2012 1:00,1.00E+04
1/9/2012 2:00,1.00E+04
1/9/2012 3:00,1.00E+04
1/9/2012 4:00,1.00E+04
1/9/2012 5:00,1.00E+04
1/9/2012 6:00,1.00E+04
1/9/2012 7:00,1.00E+04
1/9/2012 8:00,1.00E+04
1/9/2012 9:00,1.00E+04
1/9/2012 10:00,1.00E+04
1/9/2012 11:00,1.00E+04
1/9/2012 12:00,1.00E+04
1/9/2012 13:00,1.00E+04
1/9/2012 14:00,1.00E+04
1/9/2012 15:00,1.00E+04
1/9/2012 16:00,1.00E+04
1/9/2012 17:00,1.00E+04
1/9/2012 18:00,1.00E+04
1/9/2012 19:00,1.00E+04
1/9/2012 20:00,1.00E+04
1/9/2012 21:00,1.00E+04
1/9/2012 22:00,1.00E+04
1/9/2012 23:00,1.00E+04
1/10/2012 0:00,1.00E+04
1/10/2012 1:00,1.00E+04
1/10/2012 2:00,1.00E+04
1/10/2012 3:00,1.00E+04
1/10/2012 4:00,1.00E+04
1/10/2012 5:00,1.00E+04
1/10/2012 6:00,1.00E+04
1/10/2012 7:00,1.00E+04
1/10/2012 8:00,1.00E+04
1/10/2012 9:00,1.00E+04
1/10/2012 10:00,1.00E+04
1/10/2012 11:00,1.00E+04
1/10/2012 12:00,1.00E+04
1/10/2012 13:00,1.00E+04
1/10/2012 14:00,1.00E+04
1/10/2012 15:00,1.00E+04
1/10/2012 16:00,1.00E+04
1/10/2012 17:00,1.00E+04
1/10/2012 18:00,1.00E+04
1/10/2012 19:00,1.00E+04
1/10/2012 20:00,1.00E+04
1/10/2012 21:00,1.00E+04
1/10/2012 22:00,1.00E+04
1/10/2012 23:00,1.00E+04
1/11/2012 0:00,1.00E+04
1/11/2012 1:00,1.00E+04
1/11/2012 2:00,1.00E+04
1/11/2012 3:00,1.00E+04
1/11/2012 4:00,1.00E+04
1/11/2012 5:00,1.00E+04
1/11/2012 6:00,1.00E+04
1/11/2012 7:00,1.00E+04
1/11/2012 8:00,1.00E+04
1/11/2012 9:00,1.00E+04
1/11/2012 10:00,1.00E+04
1/11/2012 11:00,1.00E+04
1/11/2012 12:00,1.00E+04
1/11/2012 13:00,1.00E+04
1/11/2012 14:00,1.00E+04
1/11/2012 15:00,1.00E+04
1/11/2012 16:00,1.00E+04
1/11/2012 17:00,1.00E+04
1/11/2012 18:00,1.00E+04
1/11/2012 19:00,1.00E+04
1/11/2012 20:00,1.00E+04
1/11/2012 21:00,1.00E+04
1/11/2012 22:00,1.00E+04
1/11/2012 23:00,1.00E+04
1/12/2012 0:00,1.00E+04
1/12/2012 1:00,1.00E+04
1/12/2012 2:00,1.00E+04
1/12/2012 3:00,1.00E+04
1/12/2012 4:00,1.00E+04
1/12/2012 5:00,1.00E+04
1/12/2012 6:00,1.00E+04
1/12/2012 7:00,1.00E+04
1/12/2012 8:00,1.00E+04
1/12/2012 9:00,1.00E+04
1/12/2012 10:00,1.00E+04
1/12/2012 11:00,1.00E+04
1/12/2012 12:00,1.00E+04
1/12/2012 13:00,1.00E+04
1/12/2012 14:00,1.00E+04
1/12/2012 15:00,1.00E+04
1/12/2012 16:00,1.00E+04
1/12/2012 17:00,1.00E+04
1/12/2012 18:00,1.00E+04
1/12/2012 19:00,1.00E+04
1/12/2012 20:00,1.00E+04
1/12/2012 21:00,1.00E+04
1/12/2012 22:00,1.00E+04
1/12/2012 23:00,1.00E+04
1/13/2012 0:00,1.00E+04
1/13/2012 1:00,1.00E+04
1/13/2012 2:00,1.00E+04
1/13/2012 3:00,1.00E+04
1/13/2012 4:00,1.00E+04
1/13/2012 5:00,1.00E+04
1/13/2012 6:00,1.00E+04
1/13/2012 7:00,1.00E+04
1/13/2012 8:00,1.00E+04
1/13/2012 9:00,1.00E+04
1/13/2012 10:00,1.00E+04
1/13/2012 11:00,1.00E+04
1/13/2012 12:00,1.00E+04
1/13/2012 13:00,1.00E+04
1/13/2012 14:00,1.00E+04
1/13/2012 15:00,1.00E+04
1/13/2012 16:00,1.00E+04
1/13/2012 17:00,1.00E+04
1/13/2012 18:00,1.00E+04
1/13/2012 19:00,1.00E+04
1/13/2012 20:00,1.00E+04
1/13/2012 21:00,1.00E+04
1/13/2012 22:00,1.00E+04
1/13/2012 23:00,1.00E+04
1/14/2012 0:00,1.00E+04
1/14/2012 1:00,1.00E+04
1/14/2012 2:00,1.00E+04
1/14/2012 3:00,1.00E+04
1/14/2012 4:00,1.00E+04
1/14/2012 5:00,1.00E+04
1/14/2012 6:00,1.00E+04
1/14/2012 7:00,1.00E+04
1/14/2012 8:00,1.00E+04
1/14/2012 9:00,1.00E+04
1/14/2012 10:00,1.00E+04
1/14/2012 11:00,1.00E+04
1/14/2012 12:00,1.00E+04
1/14/2012 13:00,1.00E+04
1/14/2012 14:00,1.00E+04
1/14/2012 15:00,1.00E+04
1/14/2012 16:00,1.00E+04
1/14/2012 17:00,1.00E+04
1/14/2012 18:00,1.00E+04
1/14/2012 19:00,1.00E+04
1/14/2012 20:00,1.00E+04
1/14/2012 21:00,1.00E+04
1/14/2012 22:00,1.00E+04
1/14/2012 23:00,1.00E+04
1/15/2012 0:00,1.00E+04
1/15/2012 1:00,1.00E+04
1/15/2012 2:00,1.00E+04
1/15/2012 3:00,1.00E+04
1/15/2012 4:00,1.00E+04
1/15/2012 5:00,1.00E+04
1/15/2012 6:00,1.00E+04
1/15/2012 7:00,1.00E+04
1/15/2012 8:00,1.00E+04
1/15/2012 9:00,1.00E+04
1/15/2012 10:00,1.00E+04
1/15/2012 11:00,1.00E+04
1/15/2012 12:00,1.00E+04
1/15/2012 13:00,1.00E+04
1/15/2012 14:00,1.00E+04
1/15/2012 15:00,1.00E+04
1/15/2012 16:00,1.00E+04
1/15/2012 17:00,1.00E+04
1/15/2012 18:00,1.00E+04
1/15/2012 19:00,1.00E+04
1/15/2012 20:00,1.00E+04
1/15/2012 21:00,1.00E+04
1/15/2012 22:00,1.00E+04
1/15/2012 23:00,1.00E+04
1/16/2012 0:00,1.00E+04
1/16/2012 1:00,1.00E+04
1/16/2012 2:00,1.00E+04
1/16/2012 3:00,1.00E+04
1/16/2012 4:00,1.00E+04
1/16/2012 5:00,1.00E+04
1/16/2012 6:00,1.00E+04
1/16/2012 7:00,1.00E+04
1/16/2012 8:00,1.00E+04
1/16/2012 9:00,1.00E+04
1/16/2012 10:00,1.00E+04
1/16/2012 11:00,1.00E+04
1/16/2012 12:00,1.00E+04
1/16/2012 13:00,1.00E+04
1/16/2012 14:00,1.00E+04
1/16/2012 15:00,1.00E+04
1/16/2012 16:00,1.00E+04
1/16/2012 17:00,1.00E+04
1/16/2012 18:00,1.00E+04
1/16/2012 19:00,1.00E+04
1/16/2012 20:00,1.00E+04
1/16/2012 21:00,1.00E+04
1/16/2012 22:00,1.00E+04
1/16/2012 23:00,1.00E+04
1/17/2012 0:00,1.00E+04
1/17/2012 1:00,1.00E+04
1/17/2012 2:00,1.00E+04
1/17/2012 3:00,1.00E+04
1/17/2012 4:00,1.00E+04
1/17/2012 5:00,1.00E+04
1/17/2012 6:00,1.00E+04
1/17/2012 7:00,1.00E+04
1/17/2012 8:00,1.00E+04
1/17/2012 9:00,1.00E+04
1/17/2012 10:00,1.00E+04
1/17/2012 11:00,1.00E+04
1/17/2012 12:00,1.00E+04
1/17/2012 13:00,1.00E+04
1/17/2012 14:00,1.00E+04
1/17/2012 15:00,1.00E+04
1/17/2012 16:00,1.00E+04
1/17/2012 17:00,1.00E+04
1/17/2012 18:00,1.00E+04
1/17/2012 19:00,1.00E+04
1/17/2012 20:00,1.00E+04
1/17/2012 21:00,1.00E+04
1/17/2012 22:00,1.00E+04
1/17/2012 23:00,1.00E+04
1/18/2012 0:00,1.00E+04
1/18/2012 1:00,1.00E+04
1/18/2012 2:00,1.00E+04
1/18/2012 3:00,1.00E+04
1/18/2012 4:00,1.00E+04
1/18/2012 5:00,1.00E+04
1/18/2012 6:00,1.00E+04
1/18/2012 7:00,1.00E+04
1/18/2012 8:00,1.00E+04
1/18/2012 9:00,1.00E+04
1/18/2012 10:00,1.00E+04
1/18/2012 11:00,1.00E+04
1/18/2012 12:00,1.00E+04
1/18/2012 13:00,1.00E+04
1/18/2012 14:00,1.00E+04
1/18/2012 15:00,1.00E+04
1/18/2012 16:00,1.00E+04
1/18/2012 17:00,1.00E+04
1/18/2012 18:00,1.00E+04
1/18/2012 19:00,1.00E+04
1/18/2012 20:00,1.00E+04
1/18/2012 21:00,1.00E+04
1/18/2012 22:00,1.00E+04
1/18/2012 23:00,1.00E+04
1/19/2012 0:00,1.00E+04
1/19/2012 1:00,1.00E+04
1/19/2012 2:00,1.00E+04
1/19/2012 3:00,1.00E+04
1/19/2012 4:00,1.00E+04
1/19/2012 5:00,1.00E+04
1/19/2012 6:00,1.00E+04
1/19/2012 7:00,1.00E+04
1/19/2012 8:00,1.00E+04
1/19/2012 9:00,1.00E+04
1/19/2012 10:00,1.00E+04
1/19/2012 11:00,1.00E+04
1/19/2012 12:00,1.00E+04
1/19/2012 13:00,1.00E+04
1/19/2012 14:00,1.00E+04
1/19/2012 15:00,1.00E+04
1/19/2012 16:00,1.00E+04
1/19/2012 17:00,1.00E+04
1/19/2012 18:00,1.00E+04
1/19/2012 19:00,1.00E+04
1/19/2012 20:00,1.00E+04
1/19/2012 21:00,1.00E+04
1/19/2012 22:00,1.00E+04
1/19/2012 23:00,1.00E+04
1/20/2012 0:00,1.00E+04
1/20/2012 1:00,1.00E+04
1/20/2012 2:00,1.00E+04
1/20/2012 3:00,1.00E+04
1/20/2012 4:00,1.00E+04
1/20/2012 5:00,1.00E+04
1/20/2012 6:00,1.00E+04
1/20/2012 7:00,1.00E+04
1/20/2012 8:00,1.00E+04
1/20/2012 9:00,1.00E+04
1/20/2012 10:00,1.00E+04
1/20/2012 11:00,1.00E+04
1/20/2012 12:00,1.00E+04
1/20/2012 13:00,1.00E+04
1/20/2012 14:00,1.00E+04
1/20/2012 15:00,1.00E+04
1/20/2012 16:00,1.00E+04
1/20/2012 17:00,1.00E+04
1/20/2012 18:00,1.00E+04
1/20/2012 19:00,1.00E+04
1/20/2012 20:00,1.00E+04
1/20/2012 21:00,1.00E+04
1/20/2012 22:00,1.00E+04
1/20/2012 23:00,1.00E+04
1/21/2012 0:00,1.00E+04
1/21/2012 1:00,1.00E+04
1/21/2012 2:00,1.00E+04
1/21/2012 3:00,1.00E+04
1/21/2012 4:00,1.00E+04
1/21/2012 5:00,1.00E+04
1/21/2012 6:00,1.00E+04
1/21/2012 7:00,1.00E+04
1/21/2012 8:00,1.00E+04
1/21/2012 9:00,1.00E+04
1/21/2012 10:00,1.00E+04
1/21/2012 11:00,1.00E+04
1/21/2012 12:00,1.00E+04
1/21/2012 13:00,1.00E+04
1/21/2012 14:00,1.00E+04
1/21/2012 15:00,1.00E+04
1/21/2012 16:00,1.00E+04
1/21/2012 17:00,1.00E+04
1/21/2012 18:00,1.00E+04
1/21/2012 19:00,1.00E+04
1/21/2012 20:00,1.00E+04
1/21/2012 21:00,1.00E+04
1/21/2012 22:00,1.00E+04
1/21/2012 23:00,1.00E+04
1/22/2012 0:00,1.00E+04
1/22/2012 1:00,1.00E+04
1/22/2012 2:00,1.00E+04
1/22/2012 3:00,1.00E+04
1/22/2012 4:00,1.00E+04
1/22/2012 5:00,1.00E+04
1/22/2012 6:00,1.00E+04
1/22/2012 7:00,1.00E+04
1/22/2012 8:00,1.00E+04
1/22/2012 9:00,1.00E+04
1/22/2012 10:00,1.00E+04
