,PV
2030-01-01 00:00:00,0.99996
2030-01-01 01:00:00,0.999905
2030-01-01 02:00:00,0.99988
2030-01-01 03:00:00,0.999865
2030-01-01 04:00:00,0.99983
2030-01-01 05:00:00,0.999825
2030-01-01 06:00:00,0.999785
2030-01-01 07:00:00,0.999735
2030-01-01 08:00:00,0.999685
2030-01-01 09:00:00,0.99966
2030-01-01 10:00:00,0.999645
2030-01-01 11:00:00,0.999595
2030-01-01 12:00:00,0.99958
2030-01-01 13:00:00,0.999535
2030-01-01 14:00:00,0.99952
2030-01-01 15:00:00,0.99946
2030-01-01 16:00:00,0.999415
2030-01-01 17:00:00,0.999385
2030-01-01 18:00:00,0.99936
2030-01-01 19:00:00,0.99932
2030-01-01 20:00:00,0.99928
2030-01-01 21:00:00,0.99924
2030-01-01 22:00:00,0.999195
2030-01-01 23:00:00,0.999175
2030-01-02 00:00:00,0.999155
2030-01-02 01:00:00,0.99913
2030-01-02 02:00:00,0.99911
2030-01-02 03:00:00,0.99908
2030-01-02 04:00:00,0.99904
2030-01-02 05:00:00,0.999015
2030-01-02 06:00:00,0.998985
2030-01-02 07:00:00,0.99896
2030-01-02 08:00:00,0.99894
2030-01-02 09:00:00,0.99891
2030-01-02 10:00:00,0.998885
2030-01-02 11:00:00,0.998875
2030-01-02 12:00:00,0.99883
2030-01-02 13:00:00,0.98882
2030-01-02 14:00:00,0.988785
2030-01-02 15:00:00,0.98876
2030-01-02 16:00:00,0.98875
2030-01-02 17:00:00,0.988735
2030-01-02 18:00:00,0.988705
2030-01-02 19:00:00,0.98866
2030-01-02 20:00:00,0.988645
2030-01-02 21:00:00,0.98862
2030-01-02 22:00:00,0.9886
2030-01-02 23:00:00,0.988565
2030-01-03 00:00:00,0.988545
2030-01-03 01:00:00,0.988505
2030-01-03 02:00:00,0.988465
2030-01-03 03:00:00,0.98844
2030-01-03 04:00:00,0.98842
2030-01-03 05:00:00,0.988405
2030-01-03 06:00:00,0.98838
2030-01-03 07:00:00,0.988365
2030-01-03 08:00:00,0.988335
2030-01-03 09:00:00,0.988295
2030-01-03 10:00:00,0.988285
2030-01-03 11:00:00,0.98825
2030-01-03 12:00:00,0.99819
2030-01-03 13:00:00,0.998155
2030-01-03 14:00:00,0.998105
2030-01-03 15:00:00,0.998075
2030-01-03 16:00:00,0.99805
2030-01-03 17:00:00,0.998015
2030-01-03 18:00:00,0.99799
2030-01-03 19:00:00,0.99795
2030-01-03 20:00:00,0.99792
2030-01-03 21:00:00,0.99789
2030-01-03 22:00:00,0.99786
2030-01-03 23:00:00,0.997825
2030-01-04 00:00:00,0.997795
2030-01-04 01:00:00,0.997745
2030-01-04 02:00:00,0.99772
2030-01-04 03:00:00,0.997705
2030-01-04 04:00:00,0.997665
2030-01-04 05:00:00,0.99765
2030-01-04 06:00:00,0.997625
2030-01-04 07:00:00,0.9976
2030-01-04 08:00:00,0.99759
2030-01-04 09:00:00,0.99757
2030-01-04 10:00:00,0.99753
2030-01-04 11:00:00,0.99749
2030-01-04 12:00:00,0.997475
2030-01-04 13:00:00,0.99747
2030-01-04 14:00:00,0.99745
2030-01-04 15:00:00,0.99743
2030-01-04 16:00:00,0.997405
2030-01-04 17:00:00,0.99739
2030-01-04 18:00:00,0.997355
2030-01-04 19:00:00,0.99731
2030-01-04 20:00:00,0.997275
2030-01-04 21:00:00,0.997255
2030-01-04 22:00:00,0.997225
2030-01-04 23:00:00,0.997185
2030-01-05 00:00:00,0.99712
2030-01-05 01:00:00,0.99711
2030-01-05 02:00:00,0.9971
2030-01-05 03:00:00,0.99708
2030-01-05 04:00:00,0.997055
2030-01-05 05:00:00,0.99702
2030-01-05 06:00:00,0.997
2030-01-05 07:00:00,0.996965
2030-01-05 08:00:00,0.99693
2030-01-05 09:00:00,0.996905
2030-01-05 10:00:00,0.99687
2030-01-05 11:00:00,0.99685
2030-01-05 12:00:00,0.99682
2030-01-05 13:00:00,0.99679
2030-01-05 14:00:00,0.99676
2030-01-05 15:00:00,0.996755
2030-01-05 16:00:00,0.996735
2030-01-05 17:00:00,0.99672
2030-01-05 18:00:00,0.996705
2030-01-05 19:00:00,0.99665
2030-01-05 20:00:00,0.99663
2030-01-05 21:00:00,0.996615
2030-01-05 22:00:00,0.9966
2030-01-05 23:00:00,0.99655
2030-01-06 00:00:00,0.996535
2030-01-06 01:00:00,0.99653
2030-01-06 02:00:00,0.996515
2030-01-06 03:00:00,0.9965
2030-01-06 04:00:00,0.996455
2030-01-06 05:00:00,0.99643
2030-01-06 06:00:00,0.996405
2030-01-06 07:00:00,0.99638
2030-01-06 08:00:00,0.996345
2030-01-06 09:00:00,0.99632
2030-01-06 10:00:00,0.996295
2030-01-06 11:00:00,0.99626
2030-01-06 12:00:00,0.99622
2030-01-06 13:00:00,0.996185
2030-01-06 14:00:00,0.99613
2030-01-06 15:00:00,0.996095
2030-01-06 16:00:00,0.996085
2030-01-06 17:00:00,0.99607
2030-01-06 18:00:00,0.996045
2030-01-06 19:00:00,0.996015
